,season,league_name,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
6222,2022,UEFA Europa League,2022-08-04,AEK Larnaca,FK Partizan,2.0,1.0,1.0,1.0,H
6223,2022,UEFA Europa League,2022-08-04,Malmo FF,F91 Dudelange,3.0,0.0,0.0,0.0,H
6224,2022,UEFA Europa League,2022-08-04,Fenerbahce,Slovácko,3.0,0.0,2.0,0.0,H
6225,2022,UEFA Europa League,2022-08-04,Maribor,HJK helsinki,0.0,2.0,0.0,0.0,A
6226,2022,UEFA Europa League,2022-08-04,Linfield,FC Zurich,0.0,2.0,0.0,1.0,A
6227,2022,UEFA Europa League,2022-08-04,Olympiakos Piraeus,Slovan Bratislava,1.0,1.0,0.0,0.0,D
6228,2022,UEFA Europa League,2022-08-04,Shamrock Rovers,Shkupi 1927,3.0,1.0,2.0,0.0,H
6229,2022,UEFA Europa League,2022-08-09,Shkupi 1927,Shamrock Rovers,1.0,2.0,0.0,0.0,A
6230,2022,UEFA Europa League,2022-08-11,HJK helsinki,Maribor,1.0,0.0,0.0,0.0,H
6231,2022,UEFA Europa League,2022-08-11,FC Zurich,Linfield,3.0,0.0,2.0,0.0,H
6232,2022,UEFA Europa League,2022-08-11,Slovácko,Fenerbahce,1.0,1.0,0.0,0.0,D
6233,2022,UEFA Europa League,2022-08-11,F91 Dudelange,Malmo FF,2.0,2.0,0.0,0.0,D
6234,2022,UEFA Europa League,2022-08-11,Slovan Bratislava,Olympiakos Piraeus,1.0,1.0,0.0,0.0,D
6235,2022,UEFA Europa League,2022-08-11,FK Partizan,AEK Larnaca,2.0,2.0,1.0,0.0,D
6236,2022,UEFA Europa League,2022-08-18,HJK helsinki,Silkeborg,1.0,0.0,0.0,0.0,H
6237,2022,UEFA Europa League,2022-08-18,Ferencvarosi TC,Shamrock Rovers,4.0,0.0,2.0,0.0,H
6238,2022,UEFA Europa League,2022-08-18,FC Zurich,Heart Of Midlothian,2.0,1.0,2.0,1.0,H
6239,2022,UEFA Europa League,2022-08-18,Pyunik Yerevan,Sheriff Tiraspol,0.0,0.0,0.0,0.0,D
6240,2022,UEFA Europa League,2022-08-18,Malmo FF,Sivasspor,3.0,1.0,2.0,1.0,H
6241,2022,UEFA Europa League,2022-08-18,Apollon Limassol,Olympiakos Piraeus,1.0,1.0,1.0,1.0,D
6242,2022,UEFA Europa League,2022-08-18,Ludogorets,FK Zalgiris Vilnius,1.0,0.0,1.0,0.0,H
6243,2022,UEFA Europa League,2022-08-18,Dnipro-1,AEK Larnaca,1.0,2.0,0.0,2.0,A
6244,2022,UEFA Europa League,2022-08-18,Gent,Omonia Nicosia,0.0,2.0,0.0,1.0,A
6245,2022,UEFA Europa League,2022-08-18,Austria Vienna,Fenerbahce,0.0,2.0,0.0,1.0,A
6246,2022,UEFA Europa League,2022-08-25,FK Zalgiris Vilnius,Ludogorets,3.0,2.0,2.0,1.0,H
6247,2022,UEFA Europa League,2022-08-25,AEK Larnaca,Dnipro-1,3.0,0.0,2.0,0.0,H
6248,2022,UEFA Europa League,2022-08-25,Silkeborg,HJK helsinki,1.0,1.0,0.0,1.0,D
6249,2022,UEFA Europa League,2022-08-25,Sheriff Tiraspol,Pyunik Yerevan,0.0,0.0,0.0,0.0,D
6250,2022,UEFA Europa League,2022-08-25,Fenerbahce,Austria Vienna,4.0,1.0,2.0,1.0,H
6251,2022,UEFA Europa League,2022-08-25,Sivasspor,Malmo FF,0.0,2.0,0.0,0.0,A
6252,2022,UEFA Europa League,2022-08-25,Omonia Nicosia,Gent,2.0,0.0,2.0,0.0,H
6253,2022,UEFA Europa League,2022-08-25,Heart Of Midlothian,FC Zurich,0.0,1.0,0.0,0.0,A
6254,2022,UEFA Europa League,2022-08-25,Olympiakos Piraeus,Apollon Limassol,1.0,1.0,1.0,0.0,D
6255,2022,UEFA Europa League,2022-08-25,Shamrock Rovers,Ferencvarosi TC,1.0,0.0,0.0,0.0,H
6256,2022,UEFA Europa League,2022-09-08,AEK Larnaca,Rennes,1.0,2.0,1.0,1.0,A
6257,2022,UEFA Europa League,2022-09-08,HJK helsinki,Real Betis,0.0,2.0,0.0,1.0,A
6258,2022,UEFA Europa League,2022-09-08,Fenerbahce,Dynamo Kyiv,2.0,1.0,1.0,0.0,H
6259,2022,UEFA Europa League,2022-09-08,FC Zurich,Arsenal,1.0,2.0,1.0,1.0,A
6260,2022,UEFA Europa League,2022-09-08,Malmo FF,SC Braga,0.0,2.0,0.0,1.0,A
6261,2022,UEFA Europa League,2022-09-08,Union Berlin,Union St. Gilloise,0.0,1.0,0.0,1.0,A
6262,2022,UEFA Europa League,2022-09-08,Ludogorets,AS Roma,2.0,1.0,0.0,0.0,H
6263,2022,UEFA Europa League,2022-09-08,PSV Eindhoven,Bodo/Glimt,1.0,1.0,0.0,1.0,D
6264,2022,UEFA Europa League,2022-09-08,Omonia Nicosia,Sheriff Tiraspol,0.0,3.0,0.0,1.0,A
6265,2022,UEFA Europa League,2022-09-08,Manchester United,Real Sociedad,0.0,1.0,0.0,0.0,A
6266,2022,UEFA Europa League,2022-09-08,Nantes,Olympiakos Piraeus,2.0,1.0,1.0,0.0,H
6267,2022,UEFA Europa League,2022-09-08,SC Freiburg,Qarabag,2.0,1.0,2.0,1.0,H
6268,2022,UEFA Europa League,2022-09-08,Lazio,Feyenoord,4.0,2.0,3.0,0.0,H
6269,2022,UEFA Europa League,2022-09-08,FK Crvena Zvezda,Monaco,0.0,1.0,0.0,0.0,A
6270,2022,UEFA Europa League,2022-09-08,Sturm Graz,FC Midtjylland,1.0,0.0,1.0,0.0,H
6271,2022,UEFA Europa League,2022-09-08,Ferencvarosi TC,Trabzonspor,3.0,2.0,3.0,1.0,H
6272,2022,UEFA Europa League,2022-09-15,Trabzonspor,FK Crvena Zvezda,2.0,1.0,1.0,0.0,H
6273,2022,UEFA Europa League,2022-09-15,Sheriff Tiraspol,Manchester United,0.0,2.0,0.0,2.0,A
6274,2022,UEFA Europa League,2022-09-15,Qarabag,Nantes,3.0,0.0,0.0,0.0,H
6275,2022,UEFA Europa League,2022-09-15,Olympiakos Piraeus,SC Freiburg,0.0,3.0,0.0,2.0,A
6276,2022,UEFA Europa League,2022-09-15,Monaco,Ferencvarosi TC,0.0,1.0,0.0,0.0,A
6277,2022,UEFA Europa League,2022-09-15,FC Midtjylland,Lazio,5.0,1.0,2.0,0.0,H
6278,2022,UEFA Europa League,2022-09-15,Feyenoord,Sturm Graz,6.0,0.0,4.0,0.0,H
6279,2022,UEFA Europa League,2022-09-15,Real Sociedad,Omonia Nicosia,2.0,1.0,1.0,0.0,H
6280,2022,UEFA Europa League,2022-09-15,Real Betis,Ludogorets,3.0,2.0,2.0,1.0,H
6281,2022,UEFA Europa League,2022-09-15,Dynamo Kyiv,AEK Larnaca,0.0,1.0,0.0,1.0,A
6282,2022,UEFA Europa League,2022-09-15,Union St. Gilloise,Malmo FF,3.0,2.0,1.0,1.0,H
6283,2022,UEFA Europa League,2022-09-15,Bodo/Glimt,FC Zurich,2.0,1.0,0.0,0.0,H
6284,2022,UEFA Europa League,2022-09-15,SC Braga,Union Berlin,1.0,0.0,0.0,0.0,H
6285,2022,UEFA Europa League,2022-09-15,Rennes,Fenerbahce,2.0,2.0,0.0,0.0,D
