league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Suisse,2024,2024-07-20,FC Lugano,Grasshoppers,2,1,0,2,H
Suisse,2024,2024-07-20,Yverdon Sport,FC Zurich,0,2,0,0,A
Suisse,2024,2024-07-20,FC Winterthur,FC ST. Gallen,1,0,0,1,H
Suisse,2024,2024-07-21,BSC Young Boys,FC Sion,1,2,1,0,A
Suisse,2024,2024-07-21,FC Luzern,Servette FC,1,2,0,1,A
Suisse,2024,2024-07-21,Lausanne,FC Basel 1893,3,2,3,0,H
Suisse,2024,2024-07-24,Servette FC,BSC Young Boys,3,1,2,1,H
Suisse,2024,2024-07-27,FC Sion,Lausanne,4,0,2,2,H
Suisse,2024,2024-07-27,Grasshoppers,FC Luzern,2,2,0,2,D
Suisse,2024,2024-07-27,FC Basel 1893,FC Lugano,1,2,0,1,A
Suisse,2024,2024-07-28,Servette FC,Yverdon Sport,3,2,2,1,H
Suisse,2024,2024-07-28,FC Zurich,FC Winterthur,4,2,2,2,H
Suisse,2024,2024-07-28,FC ST. Gallen,BSC Young Boys,4,0,2,2,H
Suisse,2024,2024-08-03,FC Lugano,Servette FC,3,1,0,3,H
Suisse,2024,2024-08-03,Grasshoppers,FC Basel 1893,0,3,0,0,A
Suisse,2024,2024-08-03,FC Luzern,FC Sion,1,0,0,1,H
Suisse,2024,2024-08-04,Lausanne,FC ST. Gallen,3,4,1,2,A
Suisse,2024,2024-08-04,BSC Young Boys,FC Zurich,2,2,1,1,D
Suisse,2024,2024-08-04,FC Winterthur,Yverdon Sport,0,0,0,0,D
Suisse,2024,2024-08-10,FC Sion,FC Winterthur,2,0,0,2,H
Suisse,2024,2024-08-10,Yverdon Sport,BSC Young Boys,2,2,1,1,D
Suisse,2024,2024-08-11,FC ST. Gallen,Grasshoppers,1,0,0,1,H
Suisse,2024,2024-08-11,FC Lugano,FC Luzern,2,3,2,0,A
Suisse,2024,2024-08-11,FC Zurich,Lausanne,2,0,1,1,H
Suisse,2024,2024-08-11,Servette FC,FC Basel 1893,0,6,0,0,A
Suisse,2024,2024-08-24,FC Luzern,FC Winterthur,3,0,1,2,H
Suisse,2024,2024-08-24,Grasshoppers,FC Sion,3,1,1,2,H
Suisse,2024,2024-08-25,FC Basel 1893,Yverdon Sport,2,0,1,1,H
Suisse,2024,2024-08-31,FC Sion,FC Basel 1893,1,1,1,0,D
Suisse,2024,2024-08-31,Yverdon Sport,Grasshoppers,2,1,0,2,H
