,country,season,league_name,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
6812,World,2023,UEFA Champions League,2023-06-27,Atlètic Club d'Escaldes,Buducnost Podgorica,0.0,3.0,0.0,2.0,A
6813,World,2023,UEFA Champions League,2023-06-27,Tre Penne,Breidablik,1.0,7.0,1.0,3.0,A
6814,World,2023,UEFA Champions League,2023-06-30,Buducnost Podgorica,Breidablik,0.0,5.0,0.0,4.0,A
6815,World,2023,UEFA Champions League,2023-07-11,FC Urartu,Zrinjski,0.0,1.0,0.0,0.0,A
6816,World,2023,UEFA Champions League,2023-07-11,Lincoln Red Imps FC,Qarabag,1.0,2.0,1.0,0.0,A
6817,World,2023,UEFA Champions League,2023-07-11,FK Zalgiris Vilnius,Struga,0.0,0.0,0.0,0.0,D
6818,World,2023,UEFA Champions League,2023-07-11,Olimpija Ljubljana,Valmiera / BSS,2.0,1.0,1.0,0.0,H
6819,World,2023,UEFA Champions League,2023-07-11,Raków Częstochowa,Flora Tallinn,1.0,0.0,0.0,0.0,H
6820,World,2023,UEFA Champions League,2023-07-11,Hamrun Spartans,Maccabi Haifa,0.0,4.0,0.0,2.0,A
6821,World,2023,UEFA Champions League,2023-07-11,Partizani,Bate Borisov,1.0,1.0,0.0,0.0,D
6822,World,2023,UEFA Champions League,2023-07-11,Ballkani,Ludogorets,2.0,0.0,1.0,0.0,H
6823,World,2023,UEFA Champions League,2023-07-11,Shamrock Rovers,Breidablik,0.0,1.0,0.0,1.0,A
6824,World,2023,UEFA Champions League,2023-07-11,KI Klaksvik,Ferencvarosi TC,0.0,0.0,0.0,0.0,D
6825,World,2023,UEFA Champions League,2023-07-12,FC Astana,Dinamo Tbilisi,1.0,1.0,1.0,0.0,D
6826,World,2023,UEFA Champions League,2023-07-12,HJK helsinki,Larne,1.0,0.0,1.0,0.0,H
6827,World,2023,UEFA Champions League,2023-07-12,BK Hacken,The New Saints,3.0,1.0,3.0,1.0,H
6828,World,2023,UEFA Champions League,2023-07-12,Farul Constanta,Sheriff Tiraspol,1.0,0.0,0.0,0.0,H
6829,World,2023,UEFA Champions League,2023-07-12,Slovan Bratislava,Swift Hesperange,1.0,1.0,1.0,1.0,D
6830,World,2023,UEFA Champions League,2023-07-18,Struga,FK Zalgiris Vilnius,1.0,2.0,0.0,0.0,A
6831,World,2023,UEFA Champions League,2023-07-18,Sheriff Tiraspol,Farul Constanta,1.0,0.0,1.0,0.0,H
6832,World,2023,UEFA Champions League,2023-07-18,Flora Tallinn,Raków Częstochowa,0.0,3.0,0.0,0.0,A
6833,World,2023,UEFA Champions League,2023-07-18,Maccabi Haifa,Hamrun Spartans,2.0,1.0,0.0,1.0,H
6834,World,2023,UEFA Champions League,2023-07-18,Zrinjski,FC Urartu,1.0,2.0,1.0,0.0,A
6835,World,2023,UEFA Champions League,2023-07-18,The New Saints,BK Hacken,0.0,2.0,0.0,1.0,A
6836,World,2023,UEFA Champions League,2023-07-18,Bate Borisov,Partizani,2.0,0.0,0.0,0.0,H
6837,World,2023,UEFA Champions League,2023-07-18,Breidablik,Shamrock Rovers,2.0,1.0,1.0,0.0,H
6838,World,2023,UEFA Champions League,2023-07-19,Valmiera / BSS,Olimpija Ljubljana,1.0,2.0,0.0,1.0,A
6839,World,2023,UEFA Champions League,2023-07-19,Qarabag,Lincoln Red Imps FC,4.0,0.0,2.0,0.0,H
6840,World,2023,UEFA Champions League,2023-07-19,Ferencvarosi TC,KI Klaksvik,0.0,3.0,0.0,3.0,A
6841,World,2023,UEFA Champions League,2023-07-19,Dinamo Tbilisi,FC Astana,1.0,2.0,1.0,0.0,A
6842,World,2023,UEFA Champions League,2023-07-19,Ludogorets,Ballkani,4.0,0.0,2.0,0.0,H
6843,World,2023,UEFA Champions League,2023-07-19,Swift Hesperange,Slovan Bratislava,0.0,2.0,0.0,0.0,A
6844,World,2023,UEFA Champions League,2023-07-19,Larne,HJK helsinki,2.0,1.0,0.0,1.0,H
6845,World,2023,UEFA Champions League,2023-07-25,FK Zalgiris Vilnius,Galatasaray,2.0,2.0,0.0,0.0,D
6846,World,2023,UEFA Champions League,2023-07-25,HJK helsinki,Molde,1.0,0.0,1.0,0.0,H
6847,World,2023,UEFA Champions League,2023-07-25,Dinamo Zagreb,FC Astana,4.0,0.0,3.0,0.0,H
6848,World,2023,UEFA Champions League,2023-07-25,Dnipro-1,Panathinaikos,1.0,3.0,0.0,1.0,A
6849,World,2023,UEFA Champions League,2023-07-25,Servette FC,Genk,1.0,1.0,0.0,1.0,D
6850,World,2023,UEFA Champions League,2023-07-25,Zrinjski,Slovan Bratislava,0.0,1.0,0.0,0.0,A
6851,World,2023,UEFA Champions League,2023-07-25,Breidablik,FC Copenhagen,0.0,2.0,0.0,2.0,A
6852,World,2023,UEFA Champions League,2023-07-26,Sheriff Tiraspol,Maccabi Haifa,1.0,0.0,1.0,0.0,H
6853,World,2023,UEFA Champions League,2023-07-26,Aris,Bate Borisov,6.0,2.0,3.0,0.0,H
6854,World,2023,UEFA Champions League,2023-07-26,Raków Częstochowa,Qarabag,3.0,2.0,0.0,0.0,H
6855,World,2023,UEFA Champions League,2023-07-26,Ludogorets,Olimpija Ljubljana,1.0,1.0,1.0,1.0,D
6856,World,2023,UEFA Champions League,2023-07-26,KI Klaksvik,BK Hacken,0.0,0.0,0.0,0.0,D
6857,World,2023,UEFA Champions League,2023-08-01,Panathinaikos,Dnipro-1,2.0,2.0,1.0,1.0,D
6858,World,2023,UEFA Champions League,2023-08-01,Bate Borisov,Aris,3.0,5.0,1.0,3.0,A
6859,World,2023,UEFA Champions League,2023-08-01,Olimpija Ljubljana,Ludogorets,2.0,1.0,1.0,1.0,H
6860,World,2023,UEFA Champions League,2023-08-01,Slovan Bratislava,Zrinjski,2.0,2.0,1.0,0.0,D
6861,World,2023,UEFA Champions League,2023-08-02,FC Astana,Dinamo Zagreb,0.0,2.0,0.0,1.0,A
6862,World,2023,UEFA Champions League,2023-08-02,Qarabag,Raków Częstochowa,1.0,1.0,0.0,0.0,D
6863,World,2023,UEFA Champions League,2023-08-02,Maccabi Haifa,Sheriff Tiraspol,2.0,1.0,1.0,1.0,H
6864,World,2023,UEFA Champions League,2023-08-02,Genk,Servette FC,2.0,2.0,1.0,1.0,D
6865,World,2023,UEFA Champions League,2023-08-02,BK Hacken,KI Klaksvik,2.0,2.0,1.0,1.0,D
6866,World,2023,UEFA Champions League,2023-08-02,Molde,HJK helsinki,2.0,0.0,0.0,0.0,H
6867,World,2023,UEFA Champions League,2023-08-02,FC Copenhagen,Breidablik,6.0,3.0,4.0,1.0,H
6868,World,2023,UEFA Champions League,2023-08-02,Galatasaray,FK Zalgiris Vilnius,1.0,0.0,1.0,0.0,H
6869,World,2023,UEFA Champions League,2023-08-08,FC Copenhagen,Sparta Praha,0.0,0.0,0.0,0.0,D
6870,World,2023,UEFA Champions League,2023-08-08,Raków Częstochowa,Aris,2.0,1.0,1.0,0.0,H
6871,World,2023,UEFA Champions League,2023-08-08,PSV Eindhoven,Sturm Graz,4.0,1.0,3.0,1.0,H
6872,World,2023,UEFA Champions League,2023-08-08,KI Klaksvik,Molde,2.0,1.0,0.0,0.0,H
6873,World,2023,UEFA Champions League,2023-08-08,SC Braga,TSC Backa Topola,3.0,0.0,2.0,0.0,H
6874,World,2023,UEFA Champions League,2023-08-08,Olimpija Ljubljana,Galatasaray,0.0,3.0,0.0,1.0,A
6875,World,2023,UEFA Champions League,2023-08-09,Panathinaikos,Marseille,1.0,0.0,0.0,0.0,H
6876,World,2023,UEFA Champions League,2023-08-09,Slovan Bratislava,Maccabi Haifa,1.0,2.0,1.0,2.0,A
6877,World,2023,UEFA Champions League,2023-08-09,Rangers,Servette FC,2.0,1.0,2.0,1.0,H
6878,World,2023,UEFA Champions League,2023-08-15,Molde,KI Klaksvik,1.0,0.0,1.0,0.0,H
6879,World,2023,UEFA Champions League,2023-08-15,Sparta Praha,FC Copenhagen,1.0,1.0,0.0,1.0,D
6880,World,2023,UEFA Champions League,2023-08-15,Aris,Raków Częstochowa,0.0,1.0,0.0,0.0,A
6881,World,2023,UEFA Champions League,2023-08-15,Maccabi Haifa,Slovan Bratislava,3.0,1.0,2.0,0.0,H
6882,World,2023,UEFA Champions League,2023-08-15,Dinamo Zagreb,AEK Athens FC,1.0,2.0,1.0,0.0,A
6883,World,2023,UEFA Champions League,2023-08-15,Galatasaray,Olimpija Ljubljana,1.0,0.0,1.0,0.0,H
6884,World,2023,UEFA Champions League,2023-08-15,TSC Backa Topola,SC Braga,1.0,4.0,1.0,4.0,A
6885,World,2023,UEFA Champions League,2023-08-15,Sturm Graz,PSV Eindhoven,1.0,3.0,1.0,2.0,A
6886,World,2023,UEFA Champions League,2023-08-15,Servette FC,Rangers,1.0,1.0,1.0,0.0,D
