,country,season,league_name,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
7618,World,2024,UEFA Champions League,2024-07-09,Panevėžys,HJK helsinki,3.0,0.0,1.0,0.0,H
7619,World,2024,UEFA Champions League,2024-07-09,Hamrun Spartans,Lincoln Red Imps FC,0.0,1.0,0.0,1.0,A
7620,World,2024,UEFA Champions League,2024-07-09,The New Saints,Dečić,3.0,0.0,3.0,0.0,H
7621,World,2024,UEFA Champions League,2024-07-09,UE Santa Coloma,Ballkani,1.0,2.0,1.0,1.0,A
7622,World,2024,UEFA Champions League,2024-07-09,Vikingur Reykjavik,Shamrock Rovers,0.0,0.0,0.0,0.0,D
7623,World,2024,UEFA Champions League,2024-07-09,Virtus,FCSB,1.0,7.0,0.0,5.0,A
7624,World,2024,UEFA Champions League,2024-07-10,Ordabasy,Petrocub,0.0,0.0,0.0,0.0,D
7625,World,2024,UEFA Champions League,2024-07-10,Flora Tallinn,Celje,0.0,5.0,0.0,3.0,A
7626,World,2024,UEFA Champions League,2024-07-10,Slovan Bratislava,Struga,4.0,2.0,2.0,0.0,H
7627,World,2024,UEFA Champions League,2024-07-10,Rīgas FS,Larne,3.0,0.0,1.0,0.0,H
7628,World,2024,UEFA Champions League,2024-07-10,Ludogorets,Dinamo Batumi,3.0,1.0,2.0,0.0,H
7629,World,2024,UEFA Champions League,2024-07-10,KI Klaksvik,FC Differdange 03,2.0,0.0,2.0,0.0,H
7630,World,2024,UEFA Champions League,2024-07-10,Dinamo Minsk,Pyunik Yerevan,0.0,0.0,0.0,0.0,D
7631,World,2024,UEFA Champions League,2024-07-10,Borac Banja Luka,Egnatia Rrogozhinë,1.0,0.0,0.0,0.0,H
7632,World,2024,UEFA Champions League,2024-07-16,Ballkani,UE Santa Coloma,0.0,1.0,0.0,0.0,A
7633,World,2024,UEFA Champions League,2024-07-16,Pyunik Yerevan,Dinamo Minsk,0.0,1.0,0.0,0.0,A
7634,World,2024,UEFA Champions League,2024-07-16,Lincoln Red Imps FC,Hamrun Spartans,0.0,1.0,0.0,0.0,A
7635,World,2024,UEFA Champions League,2024-07-16,HJK helsinki,Panevėžys,1.0,1.0,1.0,1.0,D
7636,World,2024,UEFA Champions League,2024-07-16,Celje,Flora Tallinn,2.0,1.0,0.0,1.0,H
7637,World,2024,UEFA Champions League,2024-07-16,FCSB,Virtus,4.0,0.0,3.0,0.0,H
7638,World,2024,UEFA Champions League,2024-07-16,Shamrock Rovers,Vikingur Reykjavik,2.0,1.0,2.0,0.0,H
7639,World,2024,UEFA Champions League,2024-07-16,Dečić,The New Saints,1.0,1.0,0.0,1.0,D
7640,World,2024,UEFA Champions League,2024-07-17,Struga,Slovan Bratislava,1.0,2.0,0.0,2.0,A
7641,World,2024,UEFA Champions League,2024-07-17,FC Differdange 03,KI Klaksvik,0.0,0.0,0.0,0.0,D
7642,World,2024,UEFA Champions League,2024-07-17,Dinamo Batumi,Ludogorets,1.0,0.0,1.0,0.0,H
7643,World,2024,UEFA Champions League,2024-07-17,Petrocub,Ordabasy,1.0,0.0,1.0,0.0,H
7644,World,2024,UEFA Champions League,2024-07-17,Egnatia Rrogozhinë,Borac Banja Luka,2.0,1.0,1.0,1.0,H
7645,World,2024,UEFA Champions League,2024-07-17,Larne,Rīgas FS,0.0,4.0,0.0,3.0,A
7646,World,2024,UEFA Champions League,2024-07-23,Bodo/Glimt,Rīgas FS,4.0,0.0,3.0,0.0,H
7647,World,2024,UEFA Champions League,2024-07-23,Panevėžys,Jagiellonia,0.0,4.0,0.0,3.0,A
7648,World,2024,UEFA Champions League,2024-07-23,Lincoln Red Imps FC,Qarabag,0.0,2.0,0.0,1.0,A
7649,World,2024,UEFA Champions League,2024-07-23,Malmo FF,KI Klaksvik,4.0,1.0,3.0,0.0,H
7650,World,2024,UEFA Champions League,2024-07-23,Apoel Nicosia,Petrocub,1.0,0.0,1.0,0.0,H
7651,World,2024,UEFA Champions League,2024-07-23,FCSB,Maccabi Tel Aviv,1.0,1.0,0.0,0.0,D
