,country,season,league_name,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
8575,World,2025,UEFA Champions League,2025-07-08,KuPS,Milsami Orhei,1.0,0.0,0.0,0.0,H
8576,World,2025,UEFA Champions League,2025-07-08,Saburtalo,Malmo FF,1.0,3.0,0.0,1.0,A
8577,World,2025,UEFA Champions League,2025-07-08,FC Noah,Buducnost Podgorica,1.0,0.0,0.0,0.0,H
8578,World,2025,UEFA Champions League,2025-07-08,FC Levadia Tallinn,Rīgas FS,0.0,1.0,0.0,0.0,A
8579,World,2025,UEFA Champions League,2025-07-08,Olimpija Ljubljana,Kairat Almaty,1.0,1.0,0.0,0.0,D
8580,World,2025,UEFA Champions League,2025-07-08,The New Saints,Shkendija,0.0,0.0,0.0,0.0,D
8581,World,2025,UEFA Champions League,2025-07-08,Vikingur Gota,Lincoln Red Imps FC,2.0,3.0,2.0,3.0,A
8582,World,2025,UEFA Champions League,2025-07-08,Drita,FC Differdange 03,1.0,0.0,0.0,0.0,H
8583,World,2025,UEFA Champions League,2025-07-08,Egnatia Rrogozhinë,Breidablik,1.0,0.0,0.0,0.0,H
8584,World,2025,UEFA Champions League,2025-07-08,Virtus,Zrinjski,0.0,2.0,0.0,1.0,A
8585,World,2025,UEFA Champions League,2025-07-09,FK Zalgiris Vilnius,Hamrun Spartans,2.0,0.0,0.0,0.0,H
8586,World,2025,UEFA Champions League,2025-07-09,FCSB,Inter Club d'Escaldes,3.0,1.0,2.0,0.0,H
8587,World,2025,UEFA Champions League,2025-07-09,Ludogorets,Dinamo Minsk,1.0,0.0,0.0,0.0,H
8588,World,2025,UEFA Champions League,2025-07-09,Shelbourne,Linfield,1.0,0.0,0.0,0.0,H
8589,World,2025,UEFA Champions League,2025-07-15,Kairat Almaty,Olimpija Ljubljana,2.0,0.0,2.0,0.0,H
8590,World,2025,UEFA Champions League,2025-07-15,Lincoln Red Imps FC,Vikingur Gota,1.0,0.0,0.0,0.0,H
8591,World,2025,UEFA Champions League,2025-07-15,Malmo FF,Saburtalo,3.0,1.0,0.0,0.0,H
8592,World,2025,UEFA Champions League,2025-07-15,Milsami Orhei,KuPS,0.0,0.0,0.0,0.0,D
8593,World,2025,UEFA Champions League,2025-07-15,Rīgas FS,FC Levadia Tallinn,1.0,0.0,0.0,0.0,H
8594,World,2025,UEFA Champions League,2025-07-15,Hamrun Spartans,FK Zalgiris Vilnius,2.0,0.0,2.0,0.0,H
8595,World,2025,UEFA Champions League,2025-07-15,Shkendija,The New Saints,1.0,1.0,1.0,1.0,D
8596,World,2025,UEFA Champions League,2025-07-15,FC Differdange 03,Drita,2.0,3.0,1.0,2.0,A
8597,World,2025,UEFA Champions League,2025-07-15,Inter Club d'Escaldes,FCSB,2.0,1.0,0.0,0.0,H
8598,World,2025,UEFA Champions League,2025-07-15,Breidablik,Egnatia Rrogozhinë,5.0,0.0,4.0,0.0,H
8599,World,2025,UEFA Champions League,2025-07-15,Buducnost Podgorica,FC Noah,2.0,2.0,0.0,2.0,D
8600,World,2025,UEFA Champions League,2025-07-15,Zrinjski,Virtus,2.0,1.0,1.0,0.0,H
8601,World,2025,UEFA Champions League,2025-07-16,Dinamo Minsk,Ludogorets,2.0,1.0,0.0,1.0,H
8602,World,2025,UEFA Champions League,2025-07-16,Linfield,Shelbourne,1.0,1.0,1.0,1.0,D
8603,World,2025,UEFA Champions League,2025-07-22,KuPS,Kairat Almaty,2.0,0.0,0.0,0.0,H
8604,World,2025,UEFA Champions League,2025-07-22,Lincoln Red Imps FC,FK Crvena Zvezda,0.0,1.0,0.0,1.0,A
8605,World,2025,UEFA Champions League,2025-07-22,FC Noah,Ferencvarosi TC,1.0,2.0,1.0,1.0,A
8606,World,2025,UEFA Champions League,2025-07-22,FC Copenhagen,Drita,2.0,0.0,0.0,0.0,H
8607,World,2025,UEFA Champions League,2025-07-22,Plzen,Servette FC,0.0,1.0,0.0,1.0,A
8608,World,2025,UEFA Champions League,2025-07-22,Pafos,Maccabi Tel Aviv,1.0,1.0,0.0,0.0,D
8609,World,2025,UEFA Champions League,2025-07-22,Rīgas FS,Malmo FF,1.0,4.0,1.0,2.0,A
8610,World,2025,UEFA Champions League,2025-07-22,Hamrun Spartans,Dynamo Kyiv,0.0,3.0,0.0,1.0,A
8611,World,2025,UEFA Champions League,2025-07-22,Shkendija,FCSB,1.0,0.0,0.0,0.0,H
8612,World,2025,UEFA Champions League,2025-07-22,Slovan Bratislava,Zrinjski,4.0,0.0,2.0,0.0,H
8613,World,2025,UEFA Champions League,2025-07-22,Lech Poznan,Breidablik,7.0,1.0,5.0,1.0,H
8614,World,2025,UEFA Champions League,2025-07-22,Rangers,Panathinaikos,2.0,0.0,0.0,0.0,H
8615,World,2025,UEFA Champions League,2025-07-22,HNK Rijeka,Ludogorets,0.0,0.0,0.0,0.0,D
8616,World,2025,UEFA Champions League,2025-07-23,Brann,Red Bull Salzburg,1.0,4.0,1.0,0.0,A
8617,World,2025,UEFA Champions League,2025-07-23,Shelbourne,Qarabag,0.0,3.0,0.0,1.0,A
8618,World,2025,UEFA Champions League,2025-07-29,Kairat Almaty,KuPS,3.0,0.0,3.0,0.0,H
8619,World,2025,UEFA Champions League,2025-07-29,Dynamo Kyiv,Hamrun Spartans,3.0,0.0,2.0,0.0,H
8620,World,2025,UEFA Champions League,2025-07-29,Drita,FC Copenhagen,0.0,1.0,0.0,1.0,A
8621,World,2025,UEFA Champions League,2025-07-29,Zrinjski,Slovan Bratislava,2.0,2.0,0.0,0.0,D
8622,World,2025,UEFA Champions League,2025-07-29,FK Crvena Zvezda,Lincoln Red Imps FC,5.0,1.0,4.0,0.0,H
8623,World,2025,UEFA Champions League,2025-07-30,Qarabag,Shelbourne,1.0,0.0,1.0,0.0,H
8624,World,2025,UEFA Champions League,2025-07-30,Malmo FF,Rīgas FS,1.0,0.0,1.0,0.0,H
8625,World,2025,UEFA Champions League,2025-07-30,FCSB,Shkendija,1.0,2.0,1.0,1.0,A
8626,World,2025,UEFA Champions League,2025-07-30,Ludogorets,HNK Rijeka,1.0,1.0,1.0,0.0,D
8627,World,2025,UEFA Champions League,2025-07-30,Maccabi Tel Aviv,Pafos,0.0,1.0,0.0,1.0,A
8628,World,2025,UEFA Champions League,2025-07-30,Panathinaikos,Rangers,1.0,1.0,0.0,0.0,D
8629,World,2025,UEFA Champions League,2025-07-30,Ferencvarosi TC,FC Noah,4.0,3.0,2.0,2.0,H
8630,World,2025,UEFA Champions League,2025-07-30,Breidablik,Lech Poznan,0.0,1.0,0.0,1.0,A
8631,World,2025,UEFA Champions League,2025-07-30,Red Bull Salzburg,Brann,1.0,1.0,1.0,1.0,D
8632,World,2025,UEFA Champions League,2025-07-30,Servette FC,Plzen,1.0,3.0,1.0,2.0,A
