league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Japon,2023,2023-02-17,Kawasaki Frontale,Yokohama F. Marinos,1,2,0,1,A
Japon,2023,2023-02-18,Sanfrecce Hiroshima,Consadole Sapporo,0,0,0,0,D
Japon,2023,2023-02-18,Vissel Kobe,Avispa Fukuoka,1,0,0,1,H
Japon,2023,2023-02-18,Cerezo Osaka,Albirex Niigata,2,2,1,1,D
Japon,2023,2023-02-18,FC Tokyo,Urawa,2,0,0,2,H
Japon,2023,2023-02-18,Kyoto Sanga,Kashima,0,2,0,0,A
Japon,2023,2023-02-18,Yokohama FC,Nagoya Grampus,0,1,0,0,A
Japon,2023,2023-02-18,Kashiwa Reysol,Gamba Osaka,2,2,1,1,D
Japon,2023,2023-02-18,Sagan Tosu,Shonan Bellmare,1,5,1,0,A
Japon,2023,2023-02-24,Shonan Bellmare,Yokohama FC,2,2,2,0,D
Japon,2023,2023-02-25,Yokohama F. Marinos,Urawa,2,0,1,1,H
Japon,2023,2023-02-25,Consadole Sapporo,Vissel Kobe,1,3,0,1,A
Japon,2023,2023-02-25,Gamba Osaka,Sagan Tosu,1,1,0,1,D
Japon,2023,2023-02-25,Avispa Fukuoka,Cerezo Osaka,2,1,0,2,H
Japon,2023,2023-02-25,Nagoya Grampus,Kyoto Sanga,1,0,0,1,H
Japon,2023,2023-02-25,Kashima,Kawasaki Frontale,1,2,1,0,A
Japon,2023,2023-02-26,Sanfrecce Hiroshima,Albirex Niigata,1,2,0,1,A
Japon,2023,2023-02-26,Kashiwa Reysol,FC Tokyo,1,1,1,0,D
Japon,2023,2023-03-03,Yokohama F. Marinos,Sanfrecce Hiroshima,1,1,1,0,D
Japon,2023,2023-03-04,Kawasaki Frontale,Shonan Bellmare,1,1,0,1,D
Japon,2023,2023-03-04,Vissel Kobe,Gamba Osaka,4,0,1,3,H
Japon,2023,2023-03-04,Kyoto Sanga,FC Tokyo,2,0,0,2,H
Japon,2023,2023-03-04,Yokohama FC,Kashima,1,3,1,0,A
Japon,2023,2023-03-04,Albirex Niigata,Consadole Sapporo,2,2,2,0,D
Japon,2023,2023-03-04,Urawa,Cerezo Osaka,2,1,0,2,H
Japon,2023,2023-03-04,Sagan Tosu,Nagoya Grampus,1,0,0,1,H
Japon,2023,2023-03-04,Avispa Fukuoka,Kashiwa Reysol,1,0,0,1,H
Japon,2023,2023-03-11,Vissel Kobe,Urawa,0,1,0,0,A
Japon,2023,2023-03-11,Albirex Niigata,Kawasaki Frontale,1,0,1,0,H
Japon,2023,2023-03-12,Cerezo Osaka,Sagan Tosu,2,1,1,1,H
Japon,2023,2023-03-12,Consadole Sapporo,Yokohama F. Marinos,2,0,1,1,H
Japon,2023,2023-03-12,Kashiwa Reysol,Nagoya Grampus,0,3,0,0,A
Japon,2023,2023-03-12,Shonan Bellmare,Kyoto Sanga,0,2,0,0,A
Japon,2023,2023-03-12,Kashima,Avispa Fukuoka,0,0,0,0,D
Japon,2023,2023-03-12,FC Tokyo,Yokohama FC,3,1,2,1,H
Japon,2023,2023-03-12,Gamba Osaka,Sanfrecce Hiroshima,1,2,0,1,A
Japon,2023,2023-03-18,Nagoya Grampus,FC Tokyo,0,0,0,0,D
Japon,2023,2023-03-18,Yokohama F. Marinos,Kashima,2,1,0,2,H
Japon,2023,2023-03-18,Yokohama FC,Kyoto Sanga,1,4,1,0,A
Japon,2023,2023-03-18,Urawa,Albirex Niigata,2,1,2,0,H
Japon,2023,2023-03-18,Gamba Osaka,Consadole Sapporo,2,2,0,2,D
Japon,2023,2023-03-18,Sagan Tosu,Vissel Kobe,0,1,0,0,A
Japon,2023,2023-03-18,Kawasaki Frontale,Cerezo Osaka,0,0,0,0,D
Japon,2023,2023-03-19,Sanfrecce Hiroshima,Kashiwa Reysol,1,0,0,1,H
Japon,2023,2023-03-19,Avispa Fukuoka,Shonan Bellmare,2,1,0,2,H
Japon,2023,2023-03-31,Kashiwa Reysol,Urawa,0,3,0,0,A
