league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Japon,2024,2024-02-23,Sanfrecce Hiroshima,Urawa,2,0,1,1,H
Japon,2024,2024-02-23,Nagoya Grampus,Kashima,0,3,0,0,A
Japon,2024,2024-02-24,Jubilo Iwata,Vissel Kobe,0,2,0,0,A
Japon,2024,2024-02-24,Sagan Tosu,Albirex Niigata,1,2,1,0,A
Japon,2024,2024-02-24,Avispa Fukuoka,Consadole Sapporo,0,0,0,0,D
Japon,2024,2024-02-24,Shonan Bellmare,Kawasaki Frontale,1,2,1,0,A
Japon,2024,2024-02-24,Cerezo Osaka,FC Tokyo,2,2,1,1,D
Japon,2024,2024-02-24,Machida Zelvia,Gamba Osaka,1,1,1,0,D
Japon,2024,2024-02-25,Kashiwa Reysol,Kyoto Sanga,1,1,0,1,D
Japon,2024,2024-02-25,Tokyo Verdy,Yokohama F. Marinos,1,2,1,0,A
Japon,2024,2024-03-01,Kawasaki Frontale,Jubilo Iwata,4,5,1,3,A
Japon,2024,2024-03-01,Yokohama F. Marinos,Avispa Fukuoka,0,1,0,0,A
Japon,2024,2024-03-02,Vissel Kobe,Kashiwa Reysol,0,1,0,0,A
Japon,2024,2024-03-02,Nagoya Grampus,Machida Zelvia,0,1,0,0,A
Japon,2024,2024-03-02,Sagan Tosu,Consadole Sapporo,4,0,1,3,H
Japon,2024,2024-03-02,Kyoto Sanga,Shonan Bellmare,1,2,1,0,A
Japon,2024,2024-03-02,Kashima,Cerezo Osaka,1,1,0,1,D
Japon,2024,2024-03-02,FC Tokyo,Sanfrecce Hiroshima,1,1,0,1,D
Japon,2024,2024-03-02,Gamba Osaka,Albirex Niigata,1,0,0,1,H
Japon,2024,2024-03-03,Urawa,Tokyo Verdy,1,1,0,1,D
Japon,2024,2024-03-09,Jubilo Iwata,Kashiwa Reysol,0,1,0,0,A
Japon,2024,2024-03-09,Machida Zelvia,Kashima,1,0,1,0,H
