league,season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR
Japon,2025,2025-02-14,Gamba Osaka,Cerezo Osaka,2,5,1,1,A
Japon,2025,2025-02-15,Vissel Kobe,Urawa,0,0,0,0,D
Japon,2025,2025-02-15,Yokohama F. Marinos,Albirex Niigata,1,1,0,1,D
Japon,2025,2025-02-15,Yokohama FC,FC Tokyo,0,1,0,0,A
Japon,2025,2025-02-15,Fagiano Okayama,Kyoto Sanga,2,0,2,0,H
Japon,2025,2025-02-15,Avispa Fukuoka,Kashiwa Reysol,0,1,0,0,A
Japon,2025,2025-02-15,Shonan Bellmare,Kashima,1,0,0,1,H
Japon,2025,2025-02-15,Kawasaki Frontale,Nagoya Grampus,4,0,0,4,H
Japon,2025,2025-02-16,Machida Zelvia,Sanfrecce Hiroshima,1,2,1,0,A
Japon,2025,2025-02-16,Tokyo Verdy,Shimizu S-pulse,0,1,0,0,A
Japon,2025,2025-02-22,Kashiwa Reysol,Kawasaki Frontale,1,1,0,1,D
Japon,2025,2025-02-22,Shimizu S-pulse,Albirex Niigata,2,0,1,1,H
Japon,2025,2025-02-22,Nagoya Grampus,Vissel Kobe,2,2,0,2,D
Japon,2025,2025-02-22,Kyoto Sanga,Urawa,1,1,0,1,D
Japon,2025,2025-02-22,Yokohama FC,Fagiano Okayama,1,0,0,1,H
Japon,2025,2025-02-22,Kashima,Tokyo Verdy,4,0,3,1,H
Japon,2025,2025-02-22,Cerezo Osaka,Shonan Bellmare,1,2,0,1,A
Japon,2025,2025-02-22,FC Tokyo,Machida Zelvia,0,1,0,0,A
Japon,2025,2025-02-22,Gamba Osaka,Avispa Fukuoka,2,1,1,1,H
Japon,2025,2025-02-23,Sanfrecce Hiroshima,Yokohama F. Marinos,1,0,0,1,H
Japon,2025,2025-02-26,Kashiwa Reysol,Cerezo Osaka,2,1,0,2,H
Japon,2025,2025-02-26,Shimizu S-pulse,Sanfrecce Hiroshima,1,1,1,0,D
Japon,2025,2025-02-26,Shonan Bellmare,Urawa,2,1,1,1,H
Japon,2025,2025-02-26,Vissel Kobe,Kyoto Sanga,1,1,0,1,D
Japon,2025,2025-02-26,Kashima,Albirex Niigata,2,1,1,1,H
Japon,2025,2025-02-26,FC Tokyo,Nagoya Grampus,3,1,1,2,H
Japon,2025,2025-02-26,Yokohama F. Marinos,Yokohama FC,0,0,0,0,D
Japon,2025,2025-02-26,Machida Zelvia,Tokyo Verdy,0,1,0,0,A
Japon,2025,2025-02-26,Fagiano Okayama,Gamba Osaka,2,0,1,1,H
Japon,2025,2025-02-26,Avispa Fukuoka,Kawasaki Frontale,1,2,1,0,A
Japon,2025,2025-03-01,Yokohama F. Marinos,Shonan Bellmare,1,1,1,0,D
Japon,2025,2025-03-01,Kashima,FC Tokyo,2,0,0,2,H
Japon,2025,2025-03-01,Vissel Kobe,Avispa Fukuoka,0,1,0,0,A
Japon,2025,2025-03-01,Kawasaki Frontale,Kyoto Sanga,0,1,0,0,A
Japon,2025,2025-03-02,Nagoya Grampus,Machida Zelvia,1,2,1,0,A
Japon,2025,2025-03-02,Tokyo Verdy,Gamba Osaka,0,1,0,0,A
Japon,2025,2025-03-02,Fagiano Okayama,Shimizu S-pulse,1,1,0,1,D
Japon,2025,2025-03-02,Albirex Niigata,Cerezo Osaka,2,2,1,1,D
Japon,2025,2025-03-02,Sanfrecce Hiroshima,Yokohama FC,1,0,0,1,H
Japon,2025,2025-03-02,Urawa,Kashiwa Reysol,0,2,0,0,A
Japon,2025,2025-03-08,Urawa,Fagiano Okayama,1,0,0,1,H
Japon,2025,2025-03-08,Albirex Niigata,Tokyo Verdy,2,2,1,1,D
Japon,2025,2025-03-08,Gamba Osaka,Shimizu S-pulse,1,0,1,0,H
